filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
gridpositive_79_29.1447364936008_-6.15630908199007.jpg,1,0.8959066271781921,1.0,0.3610091805458069,0.5935943722724915
gridpositive_1005_28.1871364936006_-1.71273908199004.jpg,1,0.40515273809432983,0.8281009197235107,0.34287697076797485,0.6026716828346252
fliplr_984_29.0871364936008_-1.99268908199004.jpg,1,0.0,0.9997148513793945,0.17088456451892853,0.5717557668685913
gridpositive_812_27.8919364936006_-2.83762908199005.jpg,1,0.8512576818466187	0.08803722262382507,0.9056540727615356	0.17529812455177307,0.5394997000694275	0.7552066445350647,0.5891849398612976	0.9074679017066956
fliplr_468_28.9287364936007_1.30563091800998.jpg,1,0.32070210576057434,0.366060733795166,0.13508112728595734,0.20404238998889923
fliptb_728_26.8479364936004_-2.51186908199004.jpg,1,0.10933683067560196,0.18759046494960785,0.5577754974365234,0.6395772695541382
gridpositive_340_28.3743364936007_0.36398091800997.jpg,1,0.0137274619191885,0.14641427993774414,0.39306315779685974,0.5149600505828857
gridpositive_203_26.6103364936004_1.96733091800998.jpg,1,0.0011254820274189115,0.18028315901756287,0.7304721474647522,0.9918705224990845
fliptb_167_27.3303364936005_-8.63004908198998.jpg,1,0.0,0.2970694899559021,0.3157195746898651,0.6509115695953369
gridpositive_898_28.4895364936007_-2.68492908199005.jpg,1,0.5721878409385681,0.6900243163108826,0.8151822090148926,0.9433777928352356
fliptb_142_26.7111364936004_-8.04978908199008.jpg,1,0.23693616688251495,0.4843256175518036,0.3444283604621887,0.6128288507461548
fliptb_775_28.3671364936007_-1.60584908199004.jpg,1,0.8333867192268372,0.9683351516723633,0.5297361612319946,0.6339850425720215
fliptb_422_29.2743364936008_0.954420918009973.jpg,1,0.12696178257465363,0.202947199344635,0.572582483291626,0.7939283847808838
fliplr_106_28.0143364936006_-7.36263908199008.jpg,1,0.0622626394033432,0.30836668610572815,0.5624508857727051,0.8078581094741821
gridpositive_796_28.1727364936006_-3.19392908199005.jpg,1,0.5627443790435791	0.2139747440814972,0.7951162457466125	0.34773027896881104,0.3975565731525421	0.38869917392730713,0.7454341650009155	0.6403894424438477
fliplr_680_28.8855364936007_-1.57530908199004.jpg,1,0.19726824760437012,0.4558277726173401,0.41182178258895874,0.7406101822853088
gridpositive_237_28.7271364936007_0.623570918009971.jpg,1,0.5043777823448181,0.5395194888114929,0.859443724155426,0.9059376120567322
gridpositive_253_28.3527364936007_0.618480918009971.jpg,1,0.18793906271457672,0.23211102187633514,0.33730676770210266,0.41419506072998047
fliptb_990_28.7271364936007_-2.70528908199005.jpg,1,0.19206851720809937,0.2748155891895294,0.5834041237831116,0.7549382448196411
fliptb_407_29.9655364936009_1.62630091800998.jpg,1,0.05326971784234047,0.19950444996356964,0.21684636175632477,0.3499150574207306
gridpositive_871_28.8423364936007_-1.85016908199004.jpg,1,0.8003381490707397,1.0,0.18059001863002777,0.4500200152397156
gridpositive_284_28.7271364936007_0.37416091800997.jpg,1,0.42792215943336487,0.6115882992744446,0.5782495737075806,0.793109655380249
fliplr_490_29.0511364936007_1.16311091800997.jpg,1,0.7103529572486877,0.8645972013473511,0.43782785534858704,0.6864493489265442
fliplr_439_30.584736493601_2.54759091800999.jpg,1,0.2453882247209549,0.7598875761032104,0.2670334577560425,0.7430503964424133
fliplr_294_29.0583364936007_1.18347091800997.jpg,1,0.8191825151443481,0.9858754277229309,0.1025068536400795,0.3174093961715698
gridpositive_351_28.4391364936007_0.36398091800997.jpg,1,0.4676901400089264,0.5618184208869934,0.3159138560295105,0.38167399168014526
fliplr_637_27.7983364936006_-1.02049908199003.jpg,1,0.49448174238204956,0.5670722126960754,0.47155144810676575,0.6464004516601562
gridpositive_599_27.7623364936006_-1.57530908199004.jpg,1,0.7456503510475159,0.9133726358413696,0.30671724677085876,0.5311022996902466
gridpositive_85_28.2303364936006_-6.30900908199007.jpg,1,0.0,0.14522717893123627,0.2612849175930023,0.44084224104881287
gridpositive_505_26.6391364936004_1.81463091800998.jpg,1,0.8726953268051147,0.998559296131134,0.7957325577735901,0.9593070149421692
fliplr_868_27.7119364936006_-1.63638908199004.jpg,1,0.0840979516506195,0.15322671830654144,0.5233843326568604,0.6836593747138977
gridpositive_460_30.3975364936009_1.72301091800998.jpg,1,0.6175144910812378,0.6605783104896545,0.07911188155412674,0.1303998976945877
gridpositive_991_28.1295364936006_-1.76872908199004.jpg,1,0.8662723302841187,0.9932701587677002,0.43506646156311035,0.5858115553855896
fliplr_739_26.7183364936004_-3.54513908199005.jpg,1,0.5757268071174622,0.8568289875984192,0.07454688847064972,0.48493000864982605
gridpositive_760_27.7623364936006_-1.44805908199004.jpg,1,0.24822263419628143,0.3378264904022217,0.0008586309850215912,0.14843760430812836
fliplr_927_28.6839364936007_-2.04867908199004.jpg,1,0.0,0.23196160793304443,0.4752107262611389,0.6434209942817688
gridpositive_535_27.6471364936006_-2.51695908199004.jpg,1,0.07293158769607544,0.10809019207954407,0.442232608795166,0.4919569194316864
fliptb_1006_26.8263364936004_-2.66965908199005.jpg,1,0.005769957788288593,0.5125329494476318,0.19416499137878418,0.795429527759552
gridpositive_634_28.7487364936007_-3.98287908199006.jpg,1,0.1784321516752243,0.24644343554973602,0.7571488618850708,0.9014298915863037
gridpositive_841_27.8199364936006_-2.84780908199005.jpg,1,0.3620913326740265,0.3972223401069641,0.12770526111125946,0.17258228361606598
gridpositive_420_27.3519364936005_1.86044091800998.jpg,1,0.79029381275177,0.8810070753097534,0.17488418519496918,0.38496628403663635
fliptb_291_27.8775364936006_1.74846091800998.jpg,1,0.0,0.12623214721679688,0.11445294320583344,0.24598173797130585
fliplr_789_27.8559364936006_-3.41788908199005.jpg,1,0.346365362405777,0.47531166672706604,0.6879002451896667,0.9038609266281128
gridpositive_49_29.1807364936008_-5.52514908199007.jpg,1,0.08021245896816254,0.19393466413021088,0.771312952041626,0.9633554816246033
fliptb_747_28.5399364936007_-2.79690908199005.jpg,1,0.7685319781303406,0.8399000763893127,0.3996093273162842,0.5037484765052795
gridpositive_587_28.3527364936007_-1.24954908199003.jpg,1,0.44558119773864746,0.5147259831428528,0.07331227511167526,0.21118080615997314
fliptb_203_26.6103364936004_1.96733091800998.jpg,1,0.0011254820274189115,0.18028315901756287,0.008129452355206013,0.2695278525352478
gridpositive_750_27.7335364936006_-2.21664908199004.jpg,1,0.6875326633453369,0.8644627332687378,0.39524370431900024,0.7352992296218872
fliplr_556_27.2295364936005_-2.85289908199005.jpg,1,0.6333735585212708,0.8930516242980957,0.13785158097743988,0.35756537318229675
fliplr_477_29.1951364936008_0.52177091800997.jpg,1,0.4446277618408203,0.7922162413597107,0.029326649382710457,0.2487003356218338
fliptb_460_30.3975364936009_1.72301091800998.jpg,1,0.6175144910812378,0.6605783104896545,0.8696001172065735,0.9208881258964539
fliplr_927_28.6839364936007_-2.04867908199004.jpg,1,0.0,0.23196160793304443,0.4752107262611389,0.6434209942817688
fliptb_435_28.9575364936007_1.23946091800998.jpg,1,0.3768175542354584,0.45280295610427856,0.7368234992027283,0.9180705547332764
gridpositive_21_28.8279364936007_-4.97542908199006.jpg,1,0.5734513998031616	0.44481611251831055,0.698187530040741	0.5378012657165527,0.2135871797800064	0.4083441197872162,0.3050009310245514	0.48692786693573
gridpositive_535_27.6471364936006_-2.51695908199004.jpg,1,0.07293158769607544,0.10809019207954407,0.442232608795166,0.4919569194316864
fliplr_929_27.1215364936005_-3.38225908199005.jpg,1,0.5335866808891296,0.7706397175788879,0.5568121075630188,0.8102626800537109
fliplr_619_27.9207364936006_-3.33644908199005.jpg,1,0.9218747615814209,0.9615480303764343,0.5105013847351074,0.5505794882774353
fliplr_788_27.8775364936006_-1.05103908199003.jpg,1,0.6546263098716736,0.7283434867858887,0.5840691328048706,0.6819104552268982
fliptb_1004_26.8479364936004_-2.44060908199004.jpg,1,0.3508327603340149,0.5867006778717041,0.05089922994375229,0.1631632298231125
fliptb_21_28.8279364936007_-4.97542908199006.jpg,1,0.5734513998031616	0.44481611251831055,0.698187530040741	0.5378012657165527,0.6949990391731262	0.51307213306427,0.7864128351211548	0.5916559100151062
fliplr_867_28.7631364936007_-3.67238908199005.jpg,1,0.16121499240398407,0.2665879428386688,0.5741531848907471,0.641455888748169
fliptb_620_28.8423364936007_-1.73309908199004.jpg,1,0.7725909352302551,0.9997148513793945,0.5156354308128357,0.7978991866111755
fliplr_767_27.2367364936005_-3.97778908199006.jpg,1,0.3021616041660309,0.8757234215736389,0.5827409029006958,0.8552717566490173
fliptb_145_26.6967364936004_-8.06505908199007.jpg,1,0.5447507500648499,0.7367888689041138,0.6890795826911926,0.9995967745780945
fliplr_43_29.1519364936008_-5.44370908199007.jpg,1,0.5469038486480713,0.6181923747062683,0.140187069773674,0.2002003788948059
fliplr_632_27.1359364936005_-1.07648908199003.jpg,1,0.7369337677955627,0.7947733998298645,0.8654465675354004,0.9969709515571594
gridpositive_742_28.6911364936007_-3.36698908199005.jpg,1,0.45526039600372314,0.6410091519355774,0.41434401273727417,0.729906439781189
gridpositive_625_27.7839364936006_-1.31571908199004.jpg,1,0.8617188334465027,0.9444467425346375,0.03197342902421951,0.10569995641708374
gridpositive_334_29.1015364936008_1.07149091800997.jpg,1,0.5235607624053955,0.7492563724517822,0.39539051055908203,0.49163109064102173
gridpositive_912_28.2951364936006_-2.85798908199005.jpg,1,0.020988332107663155,0.23417381942272186,0.407502144575119,0.7154222130775452
fliplr_931_28.9287364936007_-1.98250908199004.jpg,1,0.22344180941581726,0.4819431006908417,0.01672925427556038,0.21395789086818695
gridpositive_10_23.6007364936_4.23238091801.jpg,1,0.17271874845027924,0.38111981749534607,0.7008188962936401,1.0
gridpositive_993_28.5975364936007_-2.33371908199004.jpg,1,0.6026049256324768,0.732967734336853,0.7462533116340637,0.9113848805427551
fliplr_957_28.5255364936007_-2.78163908199005.jpg,1,0.26751238107681274,0.5826313495635986,0.0,0.3286020755767822
fliptb_1041_27.7263364936006_-1.00013908199003.jpg,1,0.5482270121574402	0.6003690361976624,0.6287070512771606	0.6785820126533508,0.13449203968048096	0.03670157119631767,0.19861693680286407	0.1040327176451683
fliplr_734_28.9071364936007_-1.87561908199004.jpg,1,0.6942721605300903,0.806516170501709,0.6544498801231384,0.8709203600883484
fliplr_765_28.4319364936007_-1.23427908199003.jpg,1,0.6992989182472229,0.9997148513793945,0.7169371843338013,0.9995967745780945
fliptb_610_27.0495364936005_-1.12229908199003.jpg,1,0.6913399696350098,0.9408442974090576,0.0,0.25308021903038025
fliplr_399_29.0511364936007_1.41761091800998.jpg,1,0.15174615383148193,0.2355950027704239,0.044562458992004395,0.13911090791225433
fliptb_390_28.9935364936007_1.20892091800998.jpg,1,0.27625876665115356,0.596088707447052,0.04215973615646362,0.5057185292243958
gridpositive_148_28.9503364936007_-8.23811908199005.jpg,1,0.5612764954566956,0.6989449262619019,0.8472722768783569,1.0
fliptb_894_27.9711364936006_-2.69510908199005.jpg,1,0.1894809603691101,0.273342102766037,0.2725217640399933,0.37990602850914
fliplr_463_27.8703364936006_1.73319091800998.jpg,1,0.1564767062664032,0.46896469593048096,0.6844586730003357,0.8974259495735168
gridpositive_247_30.0375364936009_2.02332091800998.jpg,1,0.0925230011343956,0.2524034082889557,0.8195739984512329,0.999184250831604
fliplr_260_28.7919364936007_0.54213091800997.jpg,1,0.86591637134552,0.9997148513793945,0.38775113224983215,0.5784559845924377
gridpositive_671_27.8631364936006_-3.35680908199005.jpg,1,0.14253950119018555,0.26729142665863037,0.0,0.19492530822753906
fliptb_573_27.0567364936005_-3.58076908199005.jpg,1,0.1547064632177353,0.46858206391334534,0.6747955083847046,0.8943464756011963
fliplr_917_28.1799364936006_-3.13793908199005.jpg,1,0.012530282139778137,0.1168142557144165,0.4585844576358795,0.641340434551239
fliplr_674_28.4895364936007_-2.69001908199005.jpg,1,0.15134795010089874,0.44272881746292114,0.6042187809944153,0.8671903014183044
fliptb_907_27.6615364936006_-0.979779081990033.jpg,1,0.08750388026237488,0.14745259284973145,0.596773624420166,0.700754702091217
fliptb_571_27.0495364936005_-3.58076908199005.jpg,1,0.7923335433006287	0.5072705149650574,0.9067791104316711	0.5775242447853088,0.3538249433040619	0.10725829005241394,0.5445297956466675	0.20661711692810059
gridpositive_229_28.9719364936007_1.22419091800998.jpg,1,0.28402575850486755,0.4076438248157501,0.37989819049835205,0.4921751022338867
gridpositive_277_27.3663364936005_1.80954091800998.jpg,1,0.7806848883628845,0.8633233308792114,0.1401643007993698,0.30667006969451904
fliplr_513_29.6559364936008_0.984960918009973.jpg,1,0.34134361147880554,0.5090460777282715,0.270947128534317,0.4328058660030365
fliplr_668_28.7487364936007_-4.00323908199006.jpg,1,0.34449443221092224,0.494119256734848,0.26146620512008667,0.39933475852012634
fliptb_663_27.3879364936005_-2.71037908199005.jpg,1,0.7220889329910278,0.7617807984352112,0.7750503420829773,0.8456207513809204
gridpositive_28_28.8855364936007_-5.04159908199006.jpg,1,0.5847561359405518,0.8444341421127319,0.09069059044122696,0.334460586309433
fliptb_1023_27.7767364936006_-3.78436908199005.jpg,1,0.10247266292572021,0.22833660244941711,0.3290167450904846,0.5198535919189453
gridpositive_207_29.2095364936008_0.55231091800997.jpg,1,0.865161120891571,0.9694209098815918,0.4293972849845886,0.6137136220932007
gridpositive_924_28.3743364936007_-1.26481908199003.jpg,1,0.5489237308502197,0.6770116686820984,0.35820600390434265,0.6563867926597595
fliplr_86_28.2015364936006_-6.35990908199007.jpg,1,0.7052119970321655,0.8118290901184082,0.421052485704422,0.5397570729255676
gridpositive_49_29.1807364936008_-5.52514908199007.jpg,1,0.08021245896816254,0.19393466413021088,0.771312952041626,0.9633554816246033
gridpositive_373_28.8135364936007_0.649020918009971.jpg,1,0.4482608139514923,0.5548617243766785,0.16912266612052917,0.2846015393733978
fliplr_344_29.0511364936007_1.17838091800997.jpg,1,0.5117326974868774,0.7237842082977295,0.23815752565860748,0.36164629459381104
fliplr_489_28.4751364936007_0.43015091800997.jpg,1,0.31677013635635376,0.4993680715560913,0.050421930849552155,0.40811607241630554
fliplr_654_26.6031364936004_-2.64420908199005.jpg,1,0.45952677726745605,0.5388766527175903,0.4434283375740051,0.5861123204231262
fliplr_490_29.0511364936007_1.16311091800997.jpg,1,0.7103529572486877,0.8645972013473511,0.43782785534858704,0.6864493489265442
fliplr_336_28.9863364936007_1.17838091800997.jpg,1,0.7143772840499878,0.7960227727890015,0.3492773771286011,0.47757741808891296
gridpositive_733_26.8695364936004_-1.40224908199004.jpg,1,0.09294071048498154,0.40584883093833923,0.22941257059574127,0.5681084394454956
gridpositive_553_27.0711364936005_-3.33644908199005.jpg,1,0.5796287059783936,0.7031393051147461,0.7701693177223206,1.0
gridpositive_259_28.4031364936007_0.37416091800997.jpg,1,0.4002338647842407,0.5125073194503784,0.7100111842155457,0.8319080471992493
gridpositive_686_27.7551364936006_-1.53967908199004.jpg,1,0.5556861162185669,0.7256749272346497,0.463238000869751,0.8446926474571228
fliplr_471_27.3087364936005_1.85535091800998.jpg,1,0.8876992464065552,0.9963744282722473,0.23722803592681885,0.2948646545410156
fliptb_590_27.7407364936006_-1.51931908199004.jpg,1,0.40609797835350037,0.45936113595962524,0.4983077645301819,0.5768425464630127
gridpositive_151_27.3159364936005_-8.39081908199002.jpg,1,0.2527996897697449,0.3751220405101776,0.7940899133682251,0.9702922701835632
fliplr_799_28.8999364936007_-1.77381908199004.jpg,1,0.2143339216709137	0.5079834461212158,0.3731044828891754	0.7234577536582947,0.6245235204696655	0.1029655709862709,0.9372851848602295	0.4429936408996582
gridpositive_350_28.2663364936006_0.24182091800997.jpg,1,0.14725376665592194,0.21983928978443146,0.25337928533554077,0.34801584482192993
gridpositive_962_27.8631364936006_-1.08157908199003.jpg,1,0.0,0.10702051222324371,0.36541977524757385,0.5787676572799683
fliptb_945_26.7903364936004_-1.72291908199004.jpg,1,0.7302138209342957,0.9060028195381165,0.0,0.2718197703361511
fliplr_796_28.1727364936006_-3.19392908199005.jpg,1,0.20488375425338745	0.652269721031189,0.4372556507587433	0.7860252857208252,0.3975565731525421	0.38869917392730713,0.7454341650009155	0.6403894424438477
fliplr_643_28.4895364936007_-2.67983908199005.jpg,1,0.3192282021045685,0.6537643074989319,0.11821533739566803,0.37482789158821106
gridpositive_671_27.8631364936006_-3.35680908199005.jpg,1,0.14253950119018555,0.26729142665863037,0.0,0.19492530822753906
gridpositive_1020_27.7119364936006_-3.64693908199005.jpg,1,0.6058475971221924,0.8973433971405029,0.421261191368103,0.7789793610572815
gridpositive_146_28.9719364936007_-8.21775908199005.jpg,1,0.17679312825202942,0.31786537170410156,0.7740464806556702,0.9959086775779724
fliplr_574_28.4823364936007_-1.96723908199004.jpg,1,0.06345977634191513,0.20278626680374146,0.6989322304725647,0.9456419348716736
gridpositive_563_27.8703364936006_-1.40733908199004.jpg,1,0.18529877066612244,0.24422821402549744,0.28426995873451233,0.4477505087852478
fliplr_874_27.8415364936006_-2.85798908199005.jpg,1,0.179429292678833,0.25195783376693726,0.6508960723876953,0.8063628673553467
gridpositive_740_28.1511364936006_-1.43787908199004.jpg,1,0.7868908047676086,0.9772419333457947,0.06294777244329453,0.17672137916088104
fliplr_206_30.1383364936009_2.08949091800998.jpg,1,0.2271624058485031,0.5934132933616638,0.589028000831604,0.8664616942405701
fliplr_1009_28.2591364936006_-1.03576908199003.jpg,1,0.038320474326610565,0.23443371057510376,0.2313155084848404,0.3820198178291321
fliptb_324_28.9359364936007_1.21401091800998.jpg,1,0.025649599730968475,0.15492165088653564,0.6010695695877075,0.7790858745574951
gridpositive_182_27.3159364936005_1.85026091800998.jpg,1,0.6140539050102234,0.6751836538314819,0.7926463484764099,0.8630910515785217
gridpositive_306_28.6983364936007_0.923880918009973.jpg,1,0.4863989055156708,0.6213089823722839,0.5655659437179565,0.6553547978401184
fliplr_776_27.6975364936006_-1.61602908199004.jpg,1,0.5493137240409851,0.6739721298217773,0.23504862189292908,0.3424329161643982
fliptb_38_29.0943364936007_-5.35208908199007.jpg,1,0.7212222218513489,0.8650912642478943,0.6640035510063171,0.8418411016464233
gridpositive_811_27.0567364936005_-3.57567908199005.jpg,1,0.18611106276512146,0.3696773052215576,0.7785483598709106,0.9564327001571655
gridpositive_34_28.1511364936006_-5.14848908199007.jpg,1,0.3512572944164276,0.556524932384491,0.07978365570306778,0.4791562557220459
gridpositive_142_26.7111364936004_-8.04978908199008.jpg,1,0.23693616688251495,0.4843256175518036,0.3871711194515228,0.6555716395378113
gridpositive_749_28.5255364936007_-3.16338908199005.jpg,1,0.2634061276912689,0.5718446969985962,0.07459970563650131,0.19327722489833832
fliptb_583_27.8919364936006_-2.84271908199005.jpg,1,0.8226498961448669	0.08657076954841614	0.9110440611839294,0.9405087828636169	0.2780914604663849	0.9563744068145752,0.062021419405937195	0.2513992190361023	0.5524631142616272,0.15017271041870117	0.4998255670070648	0.5893263816833496
fliptb_899_27.8127364936006_-1.21900908199003.jpg,1,0.8983490467071533,0.999295175075531,0.7905455827713013,0.9995967745780945
gridpositive_771_28.4535364936007_-2.56785908199004.jpg,1,0.0064981780014932156,0.1141827180981636,0.5008460283279419,0.5858115553855896
fliptb_785_27.9135364936006_-2.82744908199005.jpg,1,0.7958035469055176,0.8592659831047058,0.7794830203056335,0.8532095551490784
fliplr_639_27.9783364936006_-2.69001908199005.jpg,1,0.10439253598451614	0.06698716431856155,0.18375815451145172	0.48208558559417725,0.5919650197029114	0.1594538539648056,0.6336562633514404	0.4209074378013611
fliptb_1040_28.2447364936006_-1.13756908199003.jpg,1,0.78489089012146,0.9515965580940247,0.8932752013206482,0.9862998127937317
fliptb_630_28.8495364936007_-1.67710908199004.jpg,1,0.4861980974674225,0.5916739106178284,0.3984002470970154,0.47378870844841003
gridpositive_772_26.5959364936004_-2.45587908199004.jpg,1,0.2707792818546295,0.48283079266548157,0.3465956747531891,0.6657419800758362
fliplr_910_28.9503364936007_-1.68219908199004.jpg,1,0.34698012471199036,0.3730655610561371,0.7912644743919373,0.8474048376083374
gridpositive_144_26.7039364936004_-8.05996908199008.jpg,1,0.20140700042247772,0.36398187279701233,0.0,0.3462458848953247
fliptb_901_28.8855364936007_-1.57021908199004.jpg,1,0.05063212662935257,0.2740747034549713,0.3223251700401306,0.6736273169517517
gridpositive_282_28.9647364936007_1.18347091800997.jpg,1,0.7258689403533936,0.8256579041481018,0.012254836969077587,0.24960988759994507
fliptb_442_28.9719364936007_1.20383091800998.jpg,1,0.34310272336006165,0.4156765043735504,0.6103617548942566,0.7049829959869385
gridpositive_682_27.7839364936006_-1.48368908199004.jpg,1,0.7740639448165894,0.8852181434631348,0.6486313939094543,0.8154597878456116
fliplr_31_28.9143364936007_-5.07213908199006.jpg,1,0.8099184036254883,0.881237804889679,0.43679311871528625,0.5440633296966553
gridpositive_877_26.7615364936004_-2.41006908199004.jpg,1,0.2596021592617035,0.382662296295166,0.23712824285030365,0.5468912720680237
gridpositive_967_27.1215364936005_-1.09175908199003.jpg,1,0.4876106381416321,0.6543248891830444,0.19779032468795776,0.45121532678604126
fliplr_64_28.2879364936006_-5.60658908199007.jpg,1,0.0379895381629467,0.16046079993247986,0.3989262580871582,0.5496824979782104
fliplr_160_27.4455364936005_-8.58423908198999.jpg,1,0.28241339325904846,0.4151054322719574,0.5699350833892822,0.6902327537536621
fliptb_231_28.9863364936007_1.22419091800998.jpg,1,0.6843008995056152,0.7829685211181641,0.5605193972587585,0.6792120933532715
gridpositive_605_28.8711364936007_-4.14066908199006.jpg,1,0.44652095437049866,0.5711212158203125,0.14501547813415527,0.2603597044944763
fliplr_547_27.9279364936006_-2.83253908199005.jpg,1,0.9162643551826477,0.9661392569541931,0.04620030149817467,0.11673758924007416
fliplr_228_29.2671364936008_0.669380918009971.jpg,1,0.3047637343406677,0.43178412318229675,0.6940562725067139,0.8336004018783569
fliplr_491_29.1303364936008_1.27000091800998.jpg,1,0.561124324798584	0.4613187313079834,0.5928794145584106	0.5134895443916321,0.7392445206642151	0.8467124700546265,0.7889670729637146	0.9461610913276672
fliplr_387_29.0727364936007_1.06640091800997.jpg,1,0.686671793460846,0.7466785311698914,0.4611346125602722,0.5476025342941284
fliplr_53_28.2735364936006_-5.58113908199007.jpg,1,0.8964322209358215,0.9758175015449524,0.8577447533607483,0.9995967745780945
gridpositive_742_28.6911364936007_-3.36698908199005.jpg,1,0.45526039600372314,0.6410091519355774,0.41434401273727417,0.729906439781189
fliptb_478_27.6039364936005_1.63139091800998.jpg,1,0.4847828447818756,0.7310426831245422,0.07874502241611481,0.33276692032814026
fliplr_197_28.5327364936007_0.50650091800997.jpg,1,0.2560189664363861,0.3386998176574707,0.3219073414802551,0.4452489912509918
fliplr_719_28.1583364936006_-3.06667908199005.jpg,1,0.4825989603996277,0.7104882597923279,0.2944059669971466,0.48842763900756836
fliptb_883_28.2303364936006_-1.01540908199003.jpg,1,0.17128387093544006,0.25517046451568604,0.38626766204833984,0.48406511545181274
fliplr_774_28.9287364936007_-3.90652908199006.jpg,1,0.0038491750601679087,0.15347400307655334,0.5623309016227722,0.754705548286438
fliptb_26_28.8783364936007_-5.03141908199006.jpg,1,0.5427928566932678	0.05561313405632973,0.8149445056915283	0.2132342904806137,0.6293594241142273	0.46245840191841125,0.9372794032096863	0.6067959070205688
fliptb_814_27.9207364936006_-2.83762908199005.jpg,1,0.1301693469285965,0.1936608850955963,0.4426669478416443,0.5725492238998413
fliplr_611_27.0567364936005_-1.12229908199003.jpg,1,0.6208351254463196	0.4551244378089905,0.8193044662475586	0.7205063104629517,0.5053063035011292	0.0,0.7731669545173645	0.44884952902793884
fliplr_330_29.0727364936007_1.07149091800997.jpg,1,0.8111061453819275,0.9029721617698669,0.36521509289741516,0.45664364099502563
fliptb_371_27.6471364936006_1.64157091800998.jpg,1,0.5150236487388611,0.6624629497528076,0.7069215178489685,0.8609064221382141
gridpositive_81_28.2231364936006_-6.17666908199007.jpg,1,0.42473796010017395,0.6821730732917786,0.12639403343200684,0.586715042591095
gridpositive_566_28.5255364936007_-2.50677908199004.jpg,1,0.5255395770072937,0.6082866191864014,0.556993842124939,0.6547843217849731
fliplr_642_26.6175364936004_-2.72055908199005.jpg,1,0.694766640663147,0.785486102104187,0.29397669434547424,0.3902041018009186
fliplr_459_29.0367364936007_-0.35370908199003.jpg,1,0.14389385282993317,0.19606293737888336,0.45960795879364014,0.5494294762611389
fliptb_1017_27.9063364936006_-2.64929908199005.jpg,1,0.3881983458995819,0.42108866572380066,0.17153939604759216,0.2148476541042328
fliptb_924_28.3743364936007_-1.26481908199003.jpg,1,0.5489237308502197,0.6770116686820984,0.3436132073402405,0.6417940258979797
fliplr_101_27.4095364936005_-7.31682908199008.jpg,1,0.3405780494213104,0.5265529155731201,0.0,0.3282409906387329
fliptb_663_27.3879364936005_-2.71037908199005.jpg,1,0.7220889329910278,0.7617807984352112,0.7750503420829773,0.8456207513809204
fliptb_899_27.8127364936006_-1.21900908199003.jpg,1,0.8983490467071533,0.999295175075531,0.7905455827713013,0.9995967745780945
fliptb_614_27.8487364936006_-2.85289908199005.jpg,1,0.45035308599472046,0.5285479426383972,0.0,0.13251449167728424
gridpositive_165_27.3231364936005_-8.60968908198998.jpg,1,0.42372825741767883,0.7671055793762207,0.24625620245933533,0.5427650809288025
