filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
gridpositive_1005_28.1871364936006_-1.71273908199004.jpg,1,0.405152738094,0.828100919724,0.342876970768,0.602671682835
fliplr_984_29.0871364936008_-1.99268908199004.jpg,1,0.0,0.999714851379,0.170884564519,0.571755766869
gridpositive_812_27.8919364936006_-2.83762908199005.jpg,1,0.851257681847	0.0880372226238,0.905654072762	0.175298124552,0.539499700069	0.755206644535,0.589184939861	0.907467901707
fliplr_468_28.9287364936007_1.30563091800998.jpg,1,0.320702105761,0.366060733795,0.135081127286,0.204042389989
fliptb_728_26.8479364936004_-2.51186908199004.jpg,1,0.109336830676,0.18759046495,0.557775497437,0.639577269554
gridpositive_340_28.3743364936007_0.36398091800997.jpg,1,0.0137274619192,0.146414279938,0.393063157797,0.514960050583
gridpositive_203_26.6103364936004_1.96733091800998.jpg,1,0.00112548202742,0.180283159018,0.730472147465,0.991870522499
fliptb_167_27.3303364936005_-8.63004908198998.jpg,1,0.0,0.297069489956,0.31571957469,0.650911569595
gridpositive_898_28.4895364936007_-2.68492908199005.jpg,1,0.572187840939,0.690024316311,0.815182209015,0.943377792835
fliptb_142_26.7111364936004_-8.04978908199008.jpg,1,0.236936166883,0.484325617552,0.344428360462,0.612828850746
fliptb_775_28.3671364936007_-1.60584908199004.jpg,1,0.833386719227,0.968335151672,0.529736161232,0.633985042572
fliptb_422_29.2743364936008_0.954420918009973.jpg,1,0.126961782575,0.202947199345,0.572582483292,0.793928384781
fliplr_106_28.0143364936006_-7.36263908199008.jpg,1,0.0622626394033,0.308366686106,0.562450885773,0.807858109474
gridpositive_796_28.1727364936006_-3.19392908199005.jpg,1,0.562744379044	0.213974744081,0.795116245747	0.347730278969,0.397556573153	0.388699173927,0.745434165001	0.640389442444
fliplr_680_28.8855364936007_-1.57530908199004.jpg,1,0.197268247604,0.455827772617,0.411821782589,0.740610182285
gridpositive_237_28.7271364936007_0.623570918009971.jpg,1,0.504377782345,0.539519488811,0.859443724155,0.905937612057
gridpositive_253_28.3527364936007_0.618480918009971.jpg,1,0.187939062715,0.232111021876,0.337306767702,0.41419506073
fliptb_990_28.7271364936007_-2.70528908199005.jpg,1,0.192068517208,0.27481558919,0.583404123783,0.75493824482
fliptb_407_29.9655364936009_1.62630091800998.jpg,1,0.0532697178423,0.199504449964,0.216846361756,0.349915057421
gridpositive_871_28.8423364936007_-1.85016908199004.jpg,1,0.800338149071,1.0,0.18059001863,0.45002001524
gridpositive_284_28.7271364936007_0.37416091800997.jpg,1,0.427922159433,0.611588299274,0.578249573708,0.79310965538
fliplr_490_29.0511364936007_1.16311091800997.jpg,1,0.710352957249,0.864597201347,0.437827855349,0.686449348927
fliplr_439_30.584736493601_2.54759091800999.jpg,1,0.245388224721,0.759887576103,0.267033457756,0.743050396442
fliplr_294_29.0583364936007_1.18347091800997.jpg,1,0.819182515144,0.985875427723,0.10250685364,0.317409396172
gridpositive_351_28.4391364936007_0.36398091800997.jpg,1,0.467690140009,0.561818420887,0.31591385603,0.38167399168
fliplr_637_27.7983364936006_-1.02049908199003.jpg,1,0.494481742382,0.567072212696,0.471551448107,0.64640045166
gridpositive_599_27.7623364936006_-1.57530908199004.jpg,1,0.745650351048,0.913372635841,0.306717246771,0.53110229969
gridpositive_85_28.2303364936006_-6.30900908199007.jpg,1,0.0,0.145227178931,0.261284917593,0.440842241049
gridpositive_505_26.6391364936004_1.81463091800998.jpg,1,0.872695326805,0.998559296131,0.795732557774,0.959307014942
fliplr_868_27.7119364936006_-1.63638908199004.jpg,1,0.0840979516506,0.153226718307,0.523384332657,0.683659374714
gridpositive_460_30.3975364936009_1.72301091800998.jpg,1,0.617514491081,0.66057831049,0.0791118815541,0.130399897695
gridpositive_991_28.1295364936006_-1.76872908199004.jpg,1,0.866272330284,0.993270158768,0.435066461563,0.585811555386
fliplr_739_26.7183364936004_-3.54513908199005.jpg,1,0.575726807117,0.856828987598,0.0745468884706,0.48493000865
gridpositive_760_27.7623364936006_-1.44805908199004.jpg,1,0.248222634196,0.337826490402,0.000858630985022,0.148437604308
fliplr_927_28.6839364936007_-2.04867908199004.jpg,1,0.0,0.231961607933,0.475210726261,0.643420994282
gridpositive_535_27.6471364936006_-2.51695908199004.jpg,1,0.0729315876961,0.10809019208,0.442232608795,0.491956919432
fliptb_1006_26.8263364936004_-2.66965908199005.jpg,1,0.00576995778829,0.512532949448,0.194164991379,0.79542952776
gridpositive_634_28.7487364936007_-3.98287908199006.jpg,1,0.178432151675,0.24644343555,0.757148861885,0.901429891586
gridpositive_841_27.8199364936006_-2.84780908199005.jpg,1,0.362091332674,0.397222340107,0.127705261111,0.172582283616
gridpositive_420_27.3519364936005_1.86044091800998.jpg,1,0.790293812752,0.88100707531,0.174884185195,0.384966284037
fliptb_291_27.8775364936006_1.74846091800998.jpg,1,0.0,0.126232147217,0.114452943206,0.245981737971
fliplr_789_27.8559364936006_-3.41788908199005.jpg,1,0.346365362406,0.475311666727,0.68790024519,0.903860926628
gridpositive_49_29.1807364936008_-5.52514908199007.jpg,1,0.0802124589682,0.19393466413,0.771312952042,0.963355481625
fliptb_747_28.5399364936007_-2.79690908199005.jpg,1,0.76853197813,0.839900076389,0.399609327316,0.503748476505
gridpositive_587_28.3527364936007_-1.24954908199003.jpg,1,0.445581197739,0.514725983143,0.0733122751117,0.21118080616
fliptb_203_26.6103364936004_1.96733091800998.jpg,1,0.00112548202742,0.180283159018,0.00812945235521,0.269527852535
gridpositive_750_27.7335364936006_-2.21664908199004.jpg,1,0.687532663345,0.864462733269,0.395243704319,0.735299229622
fliplr_556_27.2295364936005_-2.85289908199005.jpg,1,0.633373558521,0.893051624298,0.137851580977,0.357565373182
fliplr_477_29.1951364936008_0.52177091800997.jpg,1,0.444627761841,0.79221624136,0.0293266493827,0.248700335622
fliptb_460_30.3975364936009_1.72301091800998.jpg,1,0.617514491081,0.66057831049,0.869600117207,0.920888125896
fliptb_435_28.9575364936007_1.23946091800998.jpg,1,0.376817554235,0.452802956104,0.736823499203,0.918070554733
gridpositive_21_28.8279364936007_-4.97542908199006.jpg,1,0.573451399803	0.444816112518,0.698187530041	0.537801265717,0.21358717978	0.408344119787,0.305000931025	0.486927866936
fliplr_929_27.1215364936005_-3.38225908199005.jpg,1,0.533586680889,0.770639717579,0.556812107563,0.810262680054
fliplr_619_27.9207364936006_-3.33644908199005.jpg,1,0.921874761581,0.961548030376,0.510501384735,0.550579488277
fliplr_788_27.8775364936006_-1.05103908199003.jpg,1,0.654626309872,0.728343486786,0.584069132805,0.681910455227
fliptb_1004_26.8479364936004_-2.44060908199004.jpg,1,0.350832760334,0.586700677872,0.0508992299438,0.163163229823
fliptb_21_28.8279364936007_-4.97542908199006.jpg,1,0.573451399803	0.444816112518,0.698187530041	0.537801265717,0.694999039173	0.513072133064,0.786412835121	0.591655910015
fliplr_867_28.7631364936007_-3.67238908199005.jpg,1,0.161214992404,0.266587942839,0.574153184891,0.641455888748
fliptb_620_28.8423364936007_-1.73309908199004.jpg,1,0.77259093523,0.999714851379,0.515635430813,0.797899186611
fliplr_767_27.2367364936005_-3.97778908199006.jpg,1,0.302161604166,0.875723421574,0.582740902901,0.855271756649
fliptb_145_26.6967364936004_-8.06505908199007.jpg,1,0.544750750065,0.736788868904,0.689079582691,0.999596774578
fliplr_43_29.1519364936008_-5.44370908199007.jpg,1,0.546903848648,0.618192374706,0.140187069774,0.200200378895
fliplr_632_27.1359364936005_-1.07648908199003.jpg,1,0.736933767796,0.79477339983,0.865446567535,0.996970951557
gridpositive_742_28.6911364936007_-3.36698908199005.jpg,1,0.455260396004,0.641009151936,0.414344012737,0.729906439781
gridpositive_625_27.7839364936006_-1.31571908199004.jpg,1,0.861718833447,0.944446742535,0.0319734290242,0.105699956417
gridpositive_334_29.1015364936008_1.07149091800997.jpg,1,0.523560762405,0.749256372452,0.395390510559,0.491631090641
gridpositive_912_28.2951364936006_-2.85798908199005.jpg,1,0.0209883321077,0.234173819423,0.407502144575,0.715422213078
fliplr_931_28.9287364936007_-1.98250908199004.jpg,1,0.223441809416,0.481943100691,0.0167292542756,0.213957890868
gridpositive_10_23.6007364936_4.23238091801.jpg,1,0.17271874845,0.381119817495,0.700818896294,1.0
gridpositive_993_28.5975364936007_-2.33371908199004.jpg,1,0.602604925632,0.732967734337,0.746253311634,0.911384880543
fliplr_957_28.5255364936007_-2.78163908199005.jpg,1,0.267512381077,0.582631349564,0.0,0.328602075577
fliptb_1041_27.7263364936006_-1.00013908199003.jpg,1,0.548227012157	0.600369036198,0.628707051277	0.678582012653,0.13449203968	0.0367015711963,0.198616936803	0.104032717645
fliplr_734_28.9071364936007_-1.87561908199004.jpg,1,0.69427216053,0.806516170502,0.654449880123,0.870920360088
fliplr_765_28.4319364936007_-1.23427908199003.jpg,1,0.699298918247,0.999714851379,0.716937184334,0.999596774578
fliptb_610_27.0495364936005_-1.12229908199003.jpg,1,0.691339969635,0.940844297409,0.0,0.25308021903
fliplr_399_29.0511364936007_1.41761091800998.jpg,1,0.151746153831,0.23559500277,0.044562458992,0.139110907912
fliptb_390_28.9935364936007_1.20892091800998.jpg,1,0.276258766651,0.596088707447,0.0421597361565,0.505718529224
gridpositive_148_28.9503364936007_-8.23811908199005.jpg,1,0.561276495457,0.698944926262,0.847272276878,1.0
fliptb_894_27.9711364936006_-2.69510908199005.jpg,1,0.189480960369,0.273342102766,0.27252176404,0.379906028509
fliplr_463_27.8703364936006_1.73319091800998.jpg,1,0.156476706266,0.46896469593,0.684458673,0.897425949574
gridpositive_247_30.0375364936009_2.02332091800998.jpg,1,0.0925230011344,0.252403408289,0.819573998451,0.999184250832
fliplr_260_28.7919364936007_0.54213091800997.jpg,1,0.865916371346,0.999714851379,0.38775113225,0.578455984592
gridpositive_671_27.8631364936006_-3.35680908199005.jpg,1,0.14253950119,0.267291426659,0.0,0.194925308228
fliptb_573_27.0567364936005_-3.58076908199005.jpg,1,0.154706463218,0.468582063913,0.674795508385,0.894346475601
fliplr_917_28.1799364936006_-3.13793908199005.jpg,1,0.0125302821398,0.116814255714,0.458584457636,0.641340434551
fliplr_674_28.4895364936007_-2.69001908199005.jpg,1,0.151347950101,0.442728817463,0.604218780994,0.867190301418
fliptb_907_27.6615364936006_-0.979779081990033.jpg,1,0.0875038802624,0.14745259285,0.59677362442,0.700754702091
fliptb_571_27.0495364936005_-3.58076908199005.jpg,1,0.792333543301	0.507270514965,0.906779110432	0.577524244785,0.353824943304	0.107258290052,0.544529795647	0.206617116928
gridpositive_229_28.9719364936007_1.22419091800998.jpg,1,0.284025758505,0.407643824816,0.379898190498,0.492175102234
gridpositive_277_27.3663364936005_1.80954091800998.jpg,1,0.780684888363,0.863323330879,0.140164300799,0.306670069695
fliplr_513_29.6559364936008_0.984960918009973.jpg,1,0.341343611479,0.509046077728,0.270947128534,0.432805866003
fliplr_668_28.7487364936007_-4.00323908199006.jpg,1,0.344494432211,0.494119256735,0.26146620512,0.39933475852
fliptb_663_27.3879364936005_-2.71037908199005.jpg,1,0.722088932991,0.761780798435,0.775050342083,0.845620751381
gridpositive_28_28.8855364936007_-5.04159908199006.jpg,1,0.584756135941,0.844434142113,0.0906905904412,0.334460586309
fliptb_1023_27.7767364936006_-3.78436908199005.jpg,1,0.102472662926,0.228336602449,0.32901674509,0.519853591919
gridpositive_207_29.2095364936008_0.55231091800997.jpg,1,0.865161120892,0.969420909882,0.429397284985,0.613713622093
gridpositive_924_28.3743364936007_-1.26481908199003.jpg,1,0.54892373085,0.677011668682,0.358206003904,0.65638679266
fliplr_86_28.2015364936006_-6.35990908199007.jpg,1,0.705211997032,0.811829090118,0.421052485704,0.539757072926
gridpositive_373_28.8135364936007_0.649020918009971.jpg,1,0.448260813951,0.554861724377,0.169122666121,0.284601539373
fliplr_344_29.0511364936007_1.17838091800997.jpg,1,0.511732697487,0.723784208298,0.238157525659,0.361646294594
fliplr_489_28.4751364936007_0.43015091800997.jpg,1,0.316770136356,0.499368071556,0.0504219308496,0.408116072416
fliplr_654_26.6031364936004_-2.64420908199005.jpg,1,0.459526777267,0.538876652718,0.443428337574,0.586112320423
fliplr_336_28.9863364936007_1.17838091800997.jpg,1,0.71437728405,0.796022772789,0.349277377129,0.477577418089
gridpositive_733_26.8695364936004_-1.40224908199004.jpg,1,0.092940710485,0.405848830938,0.229412570596,0.568108439445
gridpositive_553_27.0711364936005_-3.33644908199005.jpg,1,0.579628705978,0.703139305115,0.770169317722,1.0
gridpositive_259_28.4031364936007_0.37416091800997.jpg,1,0.400233864784,0.51250731945,0.710011184216,0.831908047199
gridpositive_686_27.7551364936006_-1.53967908199004.jpg,1,0.555686116219,0.725674927235,0.46323800087,0.844692647457
fliplr_471_27.3087364936005_1.85535091800998.jpg,1,0.887699246407,0.996374428272,0.237228035927,0.294864654541
fliptb_590_27.7407364936006_-1.51931908199004.jpg,1,0.406097978354,0.45936113596,0.49830776453,0.576842546463
gridpositive_151_27.3159364936005_-8.39081908199002.jpg,1,0.25279968977,0.37512204051,0.794089913368,0.970292270184
fliplr_799_28.8999364936007_-1.77381908199004.jpg,1,0.214333921671	0.507983446121,0.373104482889	0.723457753658,0.62452352047	0.102965570986,0.93728518486	0.4429936409
gridpositive_350_28.2663364936006_0.24182091800997.jpg,1,0.147253766656,0.219839289784,0.253379285336,0.348015844822
gridpositive_962_27.8631364936006_-1.08157908199003.jpg,1,0.0,0.107020512223,0.365419775248,0.57876765728
fliptb_945_26.7903364936004_-1.72291908199004.jpg,1,0.730213820934,0.906002819538,0.0,0.271819770336
fliplr_796_28.1727364936006_-3.19392908199005.jpg,1,0.204883754253	0.652269721031,0.437255650759	0.786025285721,0.397556573153	0.388699173927,0.745434165001	0.640389442444
fliplr_643_28.4895364936007_-2.67983908199005.jpg,1,0.319228202105,0.653764307499,0.118215337396,0.374827891588
gridpositive_1020_27.7119364936006_-3.64693908199005.jpg,1,0.605847597122,0.897343397141,0.421261191368,0.778979361057
gridpositive_146_28.9719364936007_-8.21775908199005.jpg,1,0.176793128252,0.317865371704,0.774046480656,0.995908677578
fliplr_574_28.4823364936007_-1.96723908199004.jpg,1,0.0634597763419,0.202786266804,0.698932230473,0.945641934872
gridpositive_563_27.8703364936006_-1.40733908199004.jpg,1,0.185298770666,0.244228214025,0.284269958735,0.447750508785
fliplr_874_27.8415364936006_-2.85798908199005.jpg,1,0.179429292679,0.251957833767,0.650896072388,0.806362867355
gridpositive_740_28.1511364936006_-1.43787908199004.jpg,1,0.786890804768,0.977241933346,0.0629477724433,0.176721379161
fliplr_206_30.1383364936009_2.08949091800998.jpg,1,0.227162405849,0.593413293362,0.589028000832,0.866461694241
fliplr_1009_28.2591364936006_-1.03576908199003.jpg,1,0.0383204743266,0.234433710575,0.231315508485,0.382019817829
fliptb_324_28.9359364936007_1.21401091800998.jpg,1,0.025649599731,0.154921650887,0.601069569588,0.779085874557
gridpositive_182_27.3159364936005_1.85026091800998.jpg,1,0.61405390501,0.675183653831,0.792646348476,0.863091051579
gridpositive_306_28.6983364936007_0.923880918009973.jpg,1,0.486398905516,0.621308982372,0.565565943718,0.65535479784
fliplr_776_27.6975364936006_-1.61602908199004.jpg,1,0.549313724041,0.673972129822,0.235048621893,0.342432916164
fliptb_38_29.0943364936007_-5.35208908199007.jpg,1,0.721222221851,0.865091264248,0.664003551006,0.841841101646
gridpositive_811_27.0567364936005_-3.57567908199005.jpg,1,0.186111062765,0.369677305222,0.778548359871,0.956432700157
gridpositive_34_28.1511364936006_-5.14848908199007.jpg,1,0.351257294416,0.556524932384,0.0797836557031,0.479156255722
gridpositive_142_26.7111364936004_-8.04978908199008.jpg,1,0.236936166883,0.484325617552,0.387171119452,0.655571639538
gridpositive_749_28.5255364936007_-3.16338908199005.jpg,1,0.263406127691,0.571844696999,0.0745997056365,0.193277224898
fliptb_583_27.8919364936006_-2.84271908199005.jpg,1,0.822649896145	0.0865707695484	0.911044061184,0.940508782864	0.278091460466	0.956374406815,0.0620214194059	0.251399219036	0.552463114262,0.150172710419	0.499825567007	0.589326381683
fliptb_899_27.8127364936006_-1.21900908199003.jpg,1,0.898349046707,0.999295175076,0.790545582771,0.999596774578
gridpositive_771_28.4535364936007_-2.56785908199004.jpg,1,0.00649817800149,0.114182718098,0.500846028328,0.585811555386
fliptb_785_27.9135364936006_-2.82744908199005.jpg,1,0.795803546906,0.859265983105,0.779483020306,0.853209555149
fliplr_639_27.9783364936006_-2.69001908199005.jpg,1,0.104392535985	0.0669871643186,0.183758154511	0.482085585594,0.591965019703	0.159453853965,0.633656263351	0.420907437801
fliptb_1040_28.2447364936006_-1.13756908199003.jpg,1,0.784890890121,0.951596558094,0.893275201321,0.986299812794
fliptb_630_28.8495364936007_-1.67710908199004.jpg,1,0.486198097467,0.591673910618,0.398400247097,0.473788708448
gridpositive_772_26.5959364936004_-2.45587908199004.jpg,1,0.270779281855,0.482830792665,0.346595674753,0.665741980076
fliplr_910_28.9503364936007_-1.68219908199004.jpg,1,0.346980124712,0.373065561056,0.791264474392,0.847404837608
gridpositive_144_26.7039364936004_-8.05996908199008.jpg,1,0.201407000422,0.363981872797,0.0,0.346245884895
fliptb_901_28.8855364936007_-1.57021908199004.jpg,1,0.0506321266294,0.274074703455,0.32232517004,0.673627316952
gridpositive_282_28.9647364936007_1.18347091800997.jpg,1,0.725868940353,0.825657904148,0.0122548369691,0.2496098876
fliptb_442_28.9719364936007_1.20383091800998.jpg,1,0.34310272336,0.415676504374,0.610361754894,0.704982995987
gridpositive_682_27.7839364936006_-1.48368908199004.jpg,1,0.774063944817,0.885218143463,0.648631393909,0.815459787846
fliplr_31_28.9143364936007_-5.07213908199006.jpg,1,0.809918403625,0.88123780489,0.436793118715,0.544063329697
gridpositive_877_26.7615364936004_-2.41006908199004.jpg,1,0.259602159262,0.382662296295,0.23712824285,0.546891272068
gridpositive_967_27.1215364936005_-1.09175908199003.jpg,1,0.487610638142,0.654324889183,0.197790324688,0.451215326786
fliplr_64_28.2879364936006_-5.60658908199007.jpg,1,0.0379895381629,0.160460799932,0.398926258087,0.549682497978
fliplr_160_27.4455364936005_-8.58423908198999.jpg,1,0.282413393259,0.415105432272,0.569935083389,0.690232753754
fliptb_231_28.9863364936007_1.22419091800998.jpg,1,0.684300899506,0.782968521118,0.560519397259,0.679212093353
gridpositive_605_28.8711364936007_-4.14066908199006.jpg,1,0.44652095437,0.57112121582,0.145015478134,0.260359704494
fliplr_547_27.9279364936006_-2.83253908199005.jpg,1,0.916264355183,0.966139256954,0.0462003014982,0.11673758924
fliplr_228_29.2671364936008_0.669380918009971.jpg,1,0.304763734341,0.431784123182,0.694056272507,0.833600401878
fliplr_491_29.1303364936008_1.27000091800998.jpg,1,0.561124324799	0.461318731308,0.592879414558	0.513489544392,0.739244520664	0.846712470055,0.788967072964	0.946161091328
fliplr_387_29.0727364936007_1.06640091800997.jpg,1,0.686671793461,0.74667853117,0.46113461256,0.547602534294
fliplr_53_28.2735364936006_-5.58113908199007.jpg,1,0.896432220936,0.975817501545,0.857744753361,0.999596774578
fliptb_478_27.6039364936005_1.63139091800998.jpg,1,0.484782844782,0.731042683125,0.0787450224161,0.332766920328
fliplr_197_28.5327364936007_0.50650091800997.jpg,1,0.256018966436,0.338699817657,0.32190734148,0.445248991251
fliplr_719_28.1583364936006_-3.06667908199005.jpg,1,0.4825989604,0.710488259792,0.294405966997,0.488427639008
fliptb_883_28.2303364936006_-1.01540908199003.jpg,1,0.171283870935,0.255170464516,0.386267662048,0.484065115452
fliplr_774_28.9287364936007_-3.90652908199006.jpg,1,0.00384917506017,0.153474003077,0.562330901623,0.754705548286
fliptb_26_28.8783364936007_-5.03141908199006.jpg,1,0.542792856693	0.0556131340563,0.814944505692	0.213234290481,0.629359424114	0.462458401918,0.93727940321	0.606795907021
fliptb_814_27.9207364936006_-2.83762908199005.jpg,1,0.130169346929,0.193660885096,0.442666947842,0.5725492239
fliplr_611_27.0567364936005_-1.12229908199003.jpg,1,0.620835125446	0.455124437809,0.819304466248	0.720506310463,0.505306303501	0.0,0.773166954517	0.448849529028
fliplr_330_29.0727364936007_1.07149091800997.jpg,1,0.811106145382,0.90297216177,0.365215092897,0.456643640995
fliptb_371_27.6471364936006_1.64157091800998.jpg,1,0.515023648739,0.662462949753,0.706921517849,0.860906422138
gridpositive_81_28.2231364936006_-6.17666908199007.jpg,1,0.4247379601,0.682173073292,0.126394033432,0.586715042591
gridpositive_566_28.5255364936007_-2.50677908199004.jpg,1,0.525539577007,0.608286619186,0.556993842125,0.654784321785
fliplr_642_26.6175364936004_-2.72055908199005.jpg,1,0.694766640663,0.785486102104,0.293976694345,0.390204101801
fliplr_459_29.0367364936007_-0.35370908199003.jpg,1,0.14389385283,0.196062937379,0.459607958794,0.549429476261
fliptb_1017_27.9063364936006_-2.64929908199005.jpg,1,0.3881983459,0.421088665724,0.171539396048,0.214847654104
fliptb_924_28.3743364936007_-1.26481908199003.jpg,1,0.54892373085,0.677011668682,0.34361320734,0.641794025898
fliplr_101_27.4095364936005_-7.31682908199008.jpg,1,0.340578049421,0.526552915573,0.0,0.328240990639
fliptb_614_27.8487364936006_-2.85289908199005.jpg,1,0.450353085995,0.528547942638,0.0,0.132514491677
gridpositive_165_27.3231364936005_-8.60968908198998.jpg,1,0.423728257418,0.767105579376,0.246256202459,0.542765080929
fliplr_1004_26.8479364936004_-2.44060908199004.jpg,1,0.413299351931,0.649167239666,0.836836755276,0.949100792408
fliplr_597_27.0927364936005_-2.39479908199004.jpg,1,0.245901629329,0.284374803305,0.265334039927,0.320546269417
gridpositive_914_27.7983364936006_-1.02558908199003.jpg,1,0.465762495995,0.557634830475,0.121693819761,0.437705308199
gridpositive_893_28.8423364936007_-1.73818908199004.jpg,1,0.438041090965,0.689822077751,0.161352351308,0.371477603912
fliptb_816_26.8119364936004_-2.46605908199004.jpg,1,0.61778062582,0.713011264801,0.307107537985,0.44980764389
gridpositive_589_28.3239364936006_-1.10193908199003.jpg,1,0.390794485807,0.483794689178,0.0370071418583,0.139663755894
gridpositive_38_29.0943364936007_-5.35208908199007.jpg,1,0.721222221851,0.865091264248,0.158158883452,0.335996478796
fliplr_200_29.1807364936008_1.08676091800997.jpg,1,0.111027263105,0.155257567763,0.755921781063,0.848951160908
gridpositive_335_30.5271364936009_2.49160091800999.jpg,1,0.501583755016,0.657973408699,0.363399028778,0.485208064318
fliptb_292_28.6983364936007_0.41488091800997.jpg,1,0.573064982891,0.637701809406,0.061184540391,0.120524078608
gridpositive_578_27.2583364936005_-1.06630908199003.jpg,1,0.39322501421,0.435187011957,0.84689116478,0.89019793272
fliptb_301_29.1231364936008_1.21910091800998.jpg,1,0.516317307949,0.813464224339,0.622084438801,0.999596774578
fliplr_585_28.2807364936006_-1.10193908199003.jpg,1,0.907735943794,0.968950510025,0.342499107122,0.427470684052
fliptb_237_28.7271364936007_0.623570918009971.jpg,1,0.504377782345,0.539519488811,0.0940623730421,0.140556246042
fliplr_434_28.8567364936007_0.603210918009971.jpg,1,0.663057804108,0.762856006622,0.379440099001,0.464446693659
fliptb_257_28.8063364936007_0.58285091800997.jpg,1,0.462525248528,0.537373840809,0.649689614773,0.781209290028
fliplr_405_29.1807364936008_1.06640091800997.jpg,1,0.392109364271,0.422678828239,0.0390212796628,0.101470328867
fliplr_137_26.6967364936004_-7.93271908199009.jpg,1,0.155043408275,0.305234611034,0.561699032784,0.78369474411
fliplr_810_27.2007364936005_-3.44842908199005.jpg,1,0.385828077793,0.484445244074,0.400881648064,0.52913248539
gridpositive_836_27.0567364936005_-3.58585908199005.jpg,1,0.390234678984,0.526209652424,0.380333513021,0.492512822151
fliptb_1050_27.9495364936006_-1.39715908199004.jpg,1,0.449179559946,0.624966740608,0.533523142338,0.7083542943
gridpositive_532_28.9143364936007_-3.92179908199006.jpg,1,0.394900888205,0.5442070961,0.384595185518,0.651746571064
fliplr_397_30.512736493601_2.58322091800999.jpg,1,0.286069571972,0.408461481333,0.384116202593,0.554007768631
gridpositive_268_30.1239364936009_1.33617091800998.jpg,1,0.451517820358,0.621630370617,0.240631714463,0.381776481867
fliplr_746_27.9999364936006_-2.56785908199004.jpg,1,0.865704953671,0.895183622837,0.720998704433,0.756275892258
fliplr_1008_27.8631364936006_-3.39243908199005.jpg,1,0.558022141457,0.786505877972,0.15772010386,0.415273219347
gridpositive_184_28.9503364936007_1.19365091800998.jpg,1,0.316540896893,0.392458111048,0.221696928144,0.37714099884
fliplr_840_28.8783364936007_-1.78399908199004.jpg,1,0.279938280582,0.413759171963,0.0,0.189333751798
gridpositive_856_28.2087364936006_-1.62620908199004.jpg,1,0.563472151756,0.803677201271,0.0,0.119597330689
gridpositive_2_23.6655364936_4.32909091801.jpg,1,0.340346604586,0.511778414249,0.463701397181,0.537075459957
fliplr_444_28.9863364936007_1.20383091800998.jpg,1,0.203109368682,0.298348098993,0.257817476988,0.398926228285
fliptb_386_28.9575364936007_1.20892091800998.jpg,1,0.414514839649,0.521107554436,0.0485388301313,0.276271373034
gridpositive_506_30.5487364936009_2.66975091800999.jpg,1,0.0,0.115012891591,0.0325135327876,0.298570126295
gridpositive_952_28.4823364936007_-2.78163908199005.jpg,1,0.0,0.195427939296,0.29841285944,0.63993114233
gridpositive_393_29.1159364936008_1.28018091800998.jpg,1,0.427667617798,0.542216658592,0.462220072746,0.598560929298
fliptb_375_30.1383364936009_1.32599091800998.jpg,1,0.0437634065747,0.207071423531,0.837459862232,0.999596774578
